"";"time";"news";"ticker"
"13846";2015-02-06 19:03:00;"Declaration au titre de l'article 223-16 du reglement general de l'autorite des marches financiers";"FPp"
"15938";2015-02-06 12:00:00;"Contrat de maintenance avec Asiana.";"AIRp"
"15939";2015-02-06 10:11:00;"Avianca commande 100 A320neo.";"AIRp"
"17236";2015-02-06 14:14:00;"Nouveau credit syndique de 700 ME.";"UGp"
"17237";2015-02-06 11:56:00;"Troisieme exportateur francais.";"UGp"
"17238";2015-02-06 10:36:00;"En 2014, psa peugeot citroën a degage un excedent commercial positif de 4,721 milliards d?euros pour la france";"UGp"
"17239";2015-02-06 09:05:00;"Banque psa finance adapte et ameliore les conditions de sa securite financiere";"UGp"
"24746";2015-02-06 18:00:00;"Nombre total d?actions et de droits de vote";"LRp"
"24747";2015-02-06 14:08:00;"Devisse apres une degradation d'analyste.";"LRp"
"24748";2015-02-06 10:38:00;"Trop cher pour SG, qui conseille de vendre.";"LRp"
"25546";2015-02-06 10:22:00;"Experimentation fructueuse de Bouygues Telecom.";"ENp"
"2202";2015-02-09 18:07:00;"Deux pris lors d'un sommet a Las Vegas.";"CAPp"
"2203";2015-02-09 09:33:00;"Contrat avec Sodexo pour Pass Restaurant.";"CAPp"
"3203";2015-02-09 12:01:00;"Rechute sur les 20,25E.";"CSp"
"4022";2015-02-09 12:28:00;"Citi releve son objectif de 44 a 52 euros.";"ACp"
"5073";2015-02-09 15:54:00;"Oddo rehausse son objectif de cours.";"CAp"
"5074";2015-02-09 15:39:00;"En retrait limite, un analyste en soutien.";"CAp"
"5075";2015-02-09 08:25:00;"Deux DG delegues pour epauler Georges Plassat.";"CAp"
"5076";2015-02-09 08:15:00;"Communique";"CAp"
"6516";2015-02-09 08:48:00;"Travaux de modernisation du Charles-de-Gaulle.";"SAFp"
"6713";2015-02-09 13:16:00;"Acquiert un site pour dechets speciaux en Catalogne.";"VIEp"
"6926";2015-02-09 10:59:00;"Decroche vers 45,3E..";"BNPp"
"11712";2015-02-09 11:18:00;"Bernstein reste a performance en ligne .";"RNOp"
"15935";2015-02-09 11:18:00;"Accord fiscal au Royaume Uni?";"AIRp"
"15936";2015-02-09 10:41:00;"Aurait conclu un accord fiscal avec Londres.";"AIRp"
"15937";2015-02-09 09:24:00;"Livre a Nepal Airlines son premier A320.";"AIRp"
"24816";2015-02-09 16:00:00;"Le rebond sur 7,75E bloque vers 9E ?";"MTp"
"24997";2015-02-09 08:36:00;"Travail de consolidation sur certaines marques";"SGOp"
"1846";2015-02-10 15:27:00;"Lance une plateforme avec Yogitech.";"STMp"
"1865";2015-02-10 15:50:00;"Nombre total de droits de vote et actions composant le capital social au 31 janvier 2015";"SUp"
"2016";2015-02-10 12:27:00;"Amundi finalise un rachat en Autriche.";"ACAp"
"3083";2015-02-10 15:47:00;"Contrat d'infrastructures avec l'allemand K+S.";"ATOp"
"3084";2015-02-10 14:37:00;"Soutenu par des propos de broker.";"ATOp"
"3085";2015-02-10 09:36:00;"Bryan Garnier releve sa valeur intrinseque.";"ATOp"
"3406";2015-02-10 11:59:00;"Une annee record pour Boursorama.";"GLEp"
"4034";2015-02-10 17:46:00;"Investissement consequent aux Etats-Unis.";"AIp"
"4035";2015-02-10 17:35:00;"Investissement majeur aux etats-unis";"AIp"
"5072";2015-02-10 18:50:00;"Declaration au titre de l?article 223-16 du reglement general de l?autorite des marches financiers";"CAp"
"6380";2015-02-10 14:27:00;"a 16,15E, s'ouvre le chemin des 16,8E ?";"ORAp"
"6515";2015-02-10 11:59:00;"Nouveau record a 60,65E.";"SAFp"
"6712";2015-02-10 15:37:00;"Contrat de services energetiques en Coree du Sud.";"VIEp"
"15934";2015-02-10 14:21:00;"Vers un re-test imminent des 50E.";"AIRp"
"23390";2015-02-10 14:07:00;"Partenariat avec TripAdvisor.";"BNp"
"23539";2015-02-10 18:00:00;"Essilor : nombre total de droits de vote et d?actions composant le capital social au 31 janvier 2015";"EIp"
"24775";2015-02-10 15:00:00;"Se hisse vers 155E.";"MCp"
"24794";2015-02-10 10:35:00;"'gap' sous 85,78E, objectif 78E (autre gap ).";"MLp"
"24795";2015-02-10 07:48:00;"Benefice de 1 031 millions d'euros en 2014.";"MLp"
"24996";2015-02-10 09:21:00;"Cession d'activites en distribution bâtiment.";"SGOp"
"2201";2015-02-11 08:42:00;"Un service VaD pour le Centre National du Cinema.";"CAPp"
"5071";2015-02-11 16:21:00;"Une nouvelle mesure pour l'environnement.";"CAp"
"15933";2015-02-11 12:51:00;"Spring Airlines prend livraison de son 50e A320.";"AIRp"
"23148";2015-02-11 12:27:00;"a nouveau distingue par RobecoSAM.";"SWp"
"24792";2015-02-11 13:17:00;"En retrait sur des propos d'analyste.";"MLp"
"24793";2015-02-11 10:56:00;"Credit Suisse abaisse son objectif de cours.";"MLp"
"1683";2015-02-12 18:00:00;"Mise a disposition du rapport financier semestriel au 31/12/2014";"RIp"
"1684";2015-02-12 08:48:00;"Augmente de 1% son resultat net courant.";"RIp"
"1685";2015-02-12 07:15:00;"Gouvernance - nominations";"RIp"
"1686";2015-02-12 07:15:00;"Amelioration graduelle des ventes vs. 2013/14";"RIp"
"2015";2015-02-12 14:59:00;"Pourrait renouer rapidement avec les 11,6E.";"ACAp"
"3405";2015-02-12 07:44:00;"Resultat net part du Groupe de 2 692 ME.";"GLEp"
"4573";2015-02-12 10:23:00;"Oddo reste acheteur.";"PUBp"
"4574";2015-02-12 08:32:00;"Hausse de 4,7% du resultat net courant en 2014.";"PUBp"
"4575";2015-02-12 07:30:00;"Resultats annuels 2014";"PUBp"
"11709";2015-02-12 09:57:00;"Renoue d'un coup avec les 75E.";"RNOp"
"11710";2015-02-12 09:15:00;"Recrutement de 1 000 CDI en France en 2015.";"RNOp"
"11711";2015-02-12 07:56:00;"Resultat net de 1 998 ME sur l'exercice 2014.";"RNOp"
"13842";2015-02-12 14:12:00;"Resultats du quatrieme trimestre et de l?annee 20141";"FPp"
"13843";2015-02-12 08:56:00;"En pertes au 4e trimestre 2014 sur des depreciations.";"FPp"
"13844";2015-02-12 08:30:00;"Compte rendu du conseil d?administration du 11 fevrier 2015";"FPp"
"13845";2015-02-12 08:20:00;"Total propose un solde de dividende 2014 a 0,61 euro par action et la possibilite de le recevoir en actions nouvelles avec une decote de 10 %";"FPp"
"22880";2015-02-12 18:47:00;"Croissance de toutes ses Divisions et Zones geo.";"ORp"
"24742";2015-02-12 10:23:00;"Recule en Bourse sur des previsions prudentes.";"LRp"
"24743";2015-02-12 09:23:00;"En baisse sur des previsions prudentes.";"LRp"
"24744";2015-02-12 07:41:00;"Notification de mise a disposition des informations financieres consolidees au 31 decembre 2014";"LRp"
"24745";2015-02-12 07:40:00;"Performances 2014 en ligne avec les objectifs";"LRp"
"25586";2015-02-12 12:31:00;"Nouveau record absolu a 132,15E.";"FRp"
"1255";2015-02-13 13:55:00;"Qatar Holding a plus de 5%.";"DGp"
"1681";2015-02-13 18:22:00;"Termine en hausse apres une analyse positive.";"RIp"
"1682";2015-02-13 12:43:00;"Bryan Garnier releve sa valeur intrinseque.";"RIp"
"1845";2015-02-13 17:00:00;"Ricoche sous les 8E, support probable vers 7,04E.";"STMp"
"6513";2015-02-13 15:31:00;"Vincent Bourguet est nomme President de SLCA.";"SAFp"
"6514";2015-02-13 13:18:00;"Plafonne vers 61E.";"SAFp"
"11707";2015-02-13 17:18:00;"Surperforme la tendance, un analyste en soutien.";"RNOp"
"11708";2015-02-13 11:27:00;"Credit Suisse vise desormais 100 euros.";"RNOp"
"17235";2015-02-13 16:45:00;"Un nouveau concept car Berlingo chez Citroën.";"UGp"
"22879";2015-02-13 09:52:00;"Nouveau record, culmine a 162,7E.";"ORp"
"24741";2015-02-13 10:01:00;"Oddo degrade a neutre .";"LRp"
"24790";2015-02-13 16:37:00;"Penalise par une degradation d'analyste.";"MLp"
"24791";2015-02-13 14:16:00;"UBS n'est plus a achat .";"MLp"
"24815";2015-02-13 07:43:00;"Perte nette de 1,1 M$ sur l'annee 2014.";"MTp"
"3202";2015-02-16 16:48:00;"Surveiller une cassure des 20,45E.";"CSp"
"4572";2015-02-16 18:59:00;"Publicis groupe et relaxnews annoncent l?ouverture de negociations exclusives en vue de l?acquisition de relaxnews";"PUBp"
"6512";2015-02-16 15:53:00;"Participation au salon Aero India 2015.";"SAFp"
"6925";2015-02-16 11:55:00;"Expertise actions renforcee chez BNPP IP.";"BNPp"
"11706";2015-02-16 11:35:00;"Des nouveautes prevues au salon de Geneve.";"RNOp"
"13840";2015-02-16 11:13:00;"Moody's note la derniere emission hybride Aa3 .";"FPp"
"13841";2015-02-16 09:43:00;"Credit Suisse degrade a neutre .";"FPp"
"15931";2015-02-16 10:47:00;"Recoit une commande de satellite de SES.";"AIRp"
"15932";2015-02-16 09:29:00;"Credit Suisse releve a surperformance .";"AIRp"
"21907";2015-02-16 11:32:00;"Bryan Garnier rehausse sa valeur intrinseque.";"ORp"
"22878";2015-02-16 11:06:00;"Oddo reste acheteur.";"ORp"
"23538";2015-02-16 10:02:00;"Bryan Garnier rehausse sa valeur intrinseque.";"EIp"
"24739";2015-02-16 10:57:00;"Espirito Santo abaisse a neutre .";"LRp"
"24740";2015-02-16 10:56:00;"La correction amorcee sous 49E se poursuit.";"LRp"
"25545";2015-02-16 10:18:00;"'gap' au-dessus des 34,08E.";"ENp"
"4032";2015-02-17 08:32:00;"Hausse de 3,8% du resultat net part du groupe.";"AIp"
"4033";2015-02-17 07:25:00;"Solide performance 2014 dans un environnement inegal";"AIp"
"4425";2015-02-17 13:00:00;"Ricoche sous 185E et double top potentiel";"KERp"
"4426";2015-02-17 07:59:00;"Resultat net part du Groupe de 1 177 ME en 2014.";"KERp"
"4427";2015-02-17 07:30:00;"Resultats 2014";"KERp"
"4571";2015-02-17 09:10:00;"Veut s'offrir Relaxnews a 9,58 euros par action.";"PUBp"
"5477";2015-02-17 17:12:00;"Plus de 4 millions de clients 4G.";"ORAp"
"6378";2015-02-17 12:00:00;"Debordement avorte des 16,1E.";"ORAp"
"6379";2015-02-17 08:16:00;"Resultat net de 1,225 MdE en 2014.";"ORAp"
"6547";2015-02-17 18:29:00;"Publication des resultats d'ENGAGE.";"SANp"
"13530";2015-02-17 09:54:00;"Information mensuelle relative au nombre total de droits de vote et d?actions composant le capital social";"VIVp"
"23537";2015-02-17 17:31:00;"Bryan Garnier reaffirme sa recommandation.";"EIp"
"25543";2015-02-17 10:36:00;"Bouygues Telecom s'associe a Citrix.";"ENp"
"25544";2015-02-17 10:02:00;"Contrat de partenariat avec CentraleSupelec.";"ENp"
"1843";2015-02-18 16:22:00;"Plateforme de charge avec Flextronics.";"STMp"
"1844";2015-02-18 15:46:00;"equipe des lunettes de natation.";"STMp"
"2012";2015-02-18 14:54:00;"Oddo renouvelle l'achat.";"ACAp"
"2013";2015-02-18 10:11:00;"Bondit vers 12,68E.";"ACAp"
"2014";2015-02-18 08:04:00;"Resultat net part du Groupe de 2 340 ME.";"ACAp"
"3082";2015-02-18 18:03:00;"Objectifs atteints en 2014.";"ATOp"
"3381";2015-02-18 09:44:00;"Gap au-dessus des 58,68E et test des 61,5E.";"FTIp"
"3382";2015-02-18 08:52:00;"Leger tassement du ROC ajuste en 2014.";"FTIp"
"3448";2015-02-18 13:42:00;"Aurel BGC degrade son opinion.";"KERp"
"3449";2015-02-18 12:50:00;"Freine par des degradations d'analyste.";"KERp"
"3450";2015-02-18 09:59:00;"UBS n'est plus a achat .";"KERp"
"4020";2015-02-18 09:00:00;"Cede les murs de son MGallery Zürich.";"ACp"
"4021";2015-02-18 07:43:00;"Forte progression du resultat net en 2014 a 223 ME.";"ACp"
"4031";2015-02-18 19:01:00;"Rachats d?actions propres";"AIp"
"4424";2015-02-18 09:33:00;"Bryan Garnier n'est plus a achat .";"KERp"
"6546";2015-02-18 09:13:00;"S'allie a Lead Pharma sur les maladies auto-immunes.";"SANp"
"11705";2015-02-18 11:17:00;"Une serie limitee anniversaire chez Dacia.";"RNOp"
"13528";2015-02-18 09:25:00;"A recu une offre pour sa part dans Numericable-SFR.";"VIVp"
"13529";2015-02-18 08:09:00;"Offre de numericable-sfr et altice concernant la participation de vivendi dans numericable-sfr";"VIVp"
"15930";2015-02-18 14:51:00;"Une compagnie israelienne commande 4 A330 NEO.";"AIRp"
"17231";2015-02-18 13:26:00;"Deborde en force les 14E.";"UGp"
"17232";2015-02-18 08:47:00;"Forte reduction de la perte nette en 2014.";"UGp"
"17233";2015-02-18 08:20:00;"Mise a disposition du rapport financier annuel au 31 decembre 2014";"UGp"
"17234";2015-02-18 08:05:00;"Psa peugeot citroën « back in the race »";"UGp"
"1223";2015-02-19 17:04:00;"Berenberg reste a conserver .";"CAPp"
"1224";2015-02-19 10:45:00;"Bondit de +10% vers 70E.";"CAPp"
"1225";2015-02-19 08:08:00;"Vise une croissance de son CA 2015 entre 3 et 5%";"CAPp"
"1842";2015-02-19 16:03:00;"Nouvelle famille de microcontroleurs.";"STMp"
"1862";2015-02-19 08:37:00;"Performance 2014 solide , nouveau programme.";"SUp"
"1863";2015-02-19 07:30:00;"Schneider electric presente son nouveau programme d?entreprise « schneider is on » a sa journee investisseurs";"SUp"
"1864";2015-02-19 07:29:00;"Schneider electric publie aujourd?hui son chiffre d?affaires du quatrieme trimestre et ses resultats annuels pour 2014";"SUp"
"3078";2015-02-19 18:04:00;"Nomination d'un secretaire general.";"ATOp"
"3079";2015-02-19 17:20:00;"Recule sur fond de degradation d'analyste.";"ATOp"
"3080";2015-02-19 13:31:00;"Barclays Capital n'est plus a surponderer .";"ATOp"
"3081";2015-02-19 09:41:00;"Partenariat avec Proservia pour cinq ans minimum.";"ATOp"
"3378";2015-02-19 14:43:00;"Franklin Resources detient 10% du capital.";"FTIp"
"3379";2015-02-19 11:11:00;"a la traine malgre des analystes positifs.";"FTIp"
"3380";2015-02-19 10:34:00;"Credit Suisse remonte son objectif de cours.";"FTIp"
"4029";2015-02-19 10:56:00;"Convention d'achat d'actions.";"AIp"
"4030";2015-02-19 10:18:00;"Declaration des transactions sur actions propres";"AIp"
"6510";2015-02-19 09:48:00;"Retenu par Airbus pour l'helicoptere X4.";"SAFp"
"6511";2015-02-19 09:30:00;"Plusieurs accords conclus avec l'indien HAL.";"SAFp"
"6924";2015-02-19 15:58:00;"Real Estate realise une transaction a Nice.";"BNPp"
"13839";2015-02-19 14:58:00;"Lourde rechute sous les 46E.";"FPp"
"17230";2015-02-19 14:25:00;"Plusieurs premiere mondiales pour Citroën a Geneve.";"UGp"
"23534";2015-02-19 12:59:00;"Franchit le cap des 100E, teste les 101E.";"EIp"
"23535";2015-02-19 07:39:00;"Vise une croissance du CA de plus de 4,5% en 2015.";"EIp"
"23536";2015-02-19 06:30:00;"Croissance et profitabilite en forte hausse dynamisme des etats-unis, du solaire et de l?internet";"EIp"
"1222";2015-02-20 10:02:00;"Bryan Garnier rehausse sa valeur intrinseque.";"CAPp"
"3201";2015-02-20 18:05:00;"Prend une participation de 7,15% dans Africa Re.";"CSp"
"3377";2015-02-20 08:25:00;"Contrat pour une unite d'engrais en Slovaquie.";"FTIp"
"4027";2015-02-20 17:35:00;"Assemblee generale mixte du 6 mai 2015";"AIp"
"4028";2015-02-20 11:25:00;"Un potentiel limite, selon Nomura.";"AIp"
"6544";2015-02-20 11:14:00;"Oddo reste neutre .";"SANp"
"6545";2015-02-20 08:06:00;"Olivier Brandicourt est nomme Directeur General.";"SANp"
"17228";2015-02-20 12:27:00;"Citi releve son objectif et ses previsions.";"UGp"
"17229";2015-02-20 10:05:00;"Moody's a releve ses notes.";"UGp"
"21905";2015-02-20 15:26:00;"Resilient avec une note favorable.";"ORp"
"21906";2015-02-20 10:55:00;"Societe Generale vise desormais 180 euros.";"ORp"
"23388";2015-02-20 10:48:00;"Ricoche sous 59,15E.";"BNp"
"23389";2015-02-20 07:45:00;"Resultat net pdg de 1 561 ME en 2014 (+3,6%).";"BNp"
"2011";2015-02-23 18:19:00;"Le directeur financier partira en mai.";"ACAp"
"2250";2015-02-23 11:55:00;"BlackRock depasse les 5% du capital.";"CSp"
"2482";2015-02-23 11:45:00;"Bien oriente apres ses resultats annuels.";"LHNp"
"4018";2015-02-23 16:30:00;"Nomination d'un directeur des ventes globales.";"ACp"
"4019";2015-02-23 09:33:00;"Credit Suisse n'est plus a surperformance .";"ACp"
"5475";2015-02-23 11:11:00;"Partenariat avec l'AFPA.";"ORAp"
"5476";2015-02-23 08:50:00;"Rachete les parts d'Orascom dans ECMS.";"ORAp"
"6509";2015-02-23 18:24:00;"Bernard Delpit sera le futur directeur financier.";"SAFp"
"6543";2015-02-23 16:46:00;"Renoue avec les 89E.";"SANp"
"6922";2015-02-23 17:02:00;"Participe a la Journee Europeenne de l'Emploi.";"BNPp"
"6923";2015-02-23 11:39:00;"Debordement des 52E en direction des 55E.";"BNPp"
"13838";2015-02-23 16:25:00;"L'emission hybride pourrait faire des emules (Fitch).";"FPp"
"17223";2015-02-23 18:49:00;"Un placement reussi pour Banque PSA Finance.";"UGp"
"17224";2015-02-23 18:13:00;"Banque psa finance re-ouvre le marche de la titrisation en espagne avec des creances automobiles espagnoles";"UGp"
"17225";2015-02-23 17:28:00;"Des options d'achats vendues par FFP.";"UGp"
"17226";2015-02-23 11:32:00;"Un vehicule DS sera produit a Poissy.";"UGp"
"17227";2015-02-23 10:10:00;"Psa peugeot citroën site de poissy : attribution d?un nouveau vehicule du segment premium compact";"UGp"
"24773";2015-02-23 12:53:00;"Penalise par des propos d'analyste.";"MCp"
"24774";2015-02-23 10:21:00;"Credit Suisse ajuste son objectif de cours.";"MCp"
"1220";2015-02-24 11:23:00;"Risque de double-top vers 70E ecarte ?";"CAPp"
"1221";2015-02-24 08:53:00;"Informatica rejoint l'initiative avec Pivotal.";"CAPp"
"1841";2015-02-24 15:25:00;"Lancement d'un nouveau capteur numerique.";"STMp"
"2481";2015-02-24 14:34:00;"Oddo remonte son objectif de cours.";"LHNp"
"3077";2015-02-24 16:16:00;"Citi, toujours a l'achat, rehausse sa cible.";"ATOp"
"3376";2015-02-24 08:40:00;"Contrat additionnel dans les Shetlands.";"FTIp"
"4017";2015-02-24 09:20:00;"Nouveau directeur des ventes globales.";"ACp"
"4025";2015-02-24 19:00:00;"Contrat majeur avec Sasol.";"AIp"
"4026";2015-02-24 18:30:00;"Air liquide est choisi par sasol pour construire, gerer et exploiter la plus grande unite de production d?oxygene du monde en afrique du sud";"AIp"
"5472";2015-02-24 16:56:00;"De nouvelles references pour le programme Orange Fab";"ORAp"
"5473";2015-02-24 12:51:00;"Vers une cession de regies publicitaires a HiMedia.";"ORAp"
"5474";2015-02-24 11:42:00;"Lancement d'un nouveau smartphone sous marque propre";"ORAp"
"6921";2015-02-24 14:52:00;"Transaction de Real Estate a Nice.";"BNPp"
"15928";2015-02-24 13:00:00;"Temporise vers 53E.";"AIRp"
"15929";2015-02-24 08:43:00;"La Thaïlande commande six helicopteres EC145.";"AIRp"
"22064";2015-02-24 08:25:00;"Lance la construction d'une usine aux Etats-Unis.";"SOLBg"
"23532";2015-02-24 15:39:00;"Barclays Capital releve son objectif.";"EIp"
"23533";2015-02-24 11:46:00;"Nouveau record absolu a 103,2E.";"EIp"
"24814";2015-02-24 09:36:00;"UBS reste a achat , mais abaisse sa cible.";"MTp"
"25585";2015-02-24 18:00:00;"Solide exercice 2014.";"FRp"
"2009";2015-02-25 11:14:00;"Oddo reste acheteur.";"ACAp"
"2010";2015-02-25 08:59:00;"Philippe Brassac nomme DG de CASA.";"ACAp"
"2124";2015-02-25 16:54:00;"Retrograde au contact des 63E.";"ATOp"
"2125";2015-02-25 15:54:00;"En baisse sur des cessions de titres par PAI Partners.";"ATOp"
"2247";2015-02-25 13:36:00;"Propulse vers 22,5E par une hausse du dividende.";"CSp"
"2248";2015-02-25 10:01:00;"Cree un fonds de capital-risque.";"CSp"
"2249";2015-02-25 08:23:00;"Hausse de 12% du resultat net en 2014.";"CSp"
"3076";2015-02-25 10:43:00;"PAI Partners vendrait l'essentiel de sa participation.";"ATOp"
"3404";2015-02-25 18:52:00;"Croissance acceleree dans l'assurance.";"GLEp"
"4016";2015-02-25 12:29:00;"Barclays Capital releve nettement son objectif.";"ACp"
"6505";2015-02-25 15:38:00;"Salue pour ses resultats superieurs aux attentes.";"SAFp"
"6506";2015-02-25 12:53:00;"Nouveau record a 63,1E.";"SAFp"
"6507";2015-02-25 10:57:00;"Oddo reste a achat apres les resultats.";"SAFp"
"6508";2015-02-25 08:02:00;"Ameliore ses resultats ajustes en 2014.";"SAFp"
"13837";2015-02-25 16:59:00;"Fitch abaisse la note, perspective stable.";"FPp"
